1557873082.356:1795305435,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.356:1795305426,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.356:1795305417,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.356:1795305384,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.352:1795305248,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.352:1795305239,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.352:1795305218,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.352:1795305125,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.344:1795304503,BFB0D62F-2903-9965-C8EC-02B100233F85:top,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.340:1795304347,8D822DD7-580B-CA99-3F1C-BB1D5F8BF746:bash,EXECUTE,BFB0D62F-2903-9965-C8EC-02B100233F85,top,ta1-trace-2
1557873082.340:1795304341,EDA33690-98B4-DDF2-8473-B1D3735BD595:bash,FORK,8D822DD7-580B-CA99-3F1C-BB1D5F8BF746,bash,ta1-trace-2
1557873082.060:1795300978,EDA33690-98B4-DDF2-8473-B1D3735BD595:bash,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.060:1795300892,AA276385-8F9F-BB4A-18C9-88C66B24476E:sshd,EXECUTE,EDA33690-98B4-DDF2-8473-B1D3735BD595,bash,ta1-trace-2
1557873082.056:1795300789,C37F4341-0094-5802-8A30-8FE1C6C3C77A:sshd,FORK,AA276385-8F9F-BB4A-18C9-88C66B24476E,sshd,ta1-trace-2
1557873082.056:1795300743,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.056:1795300737,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.056:1795300717,88FB0555-D013-35D0-E3FD-F776D4A6B15E:sshd,CHANGE_PRINCIPAL,C37F4341-0094-5802-8A30-8FE1C6C3C77A,sshd,ta1-trace-2
1557873082.056:1795300695,3C115BA2-1DD3-4E2E-77C2-28F5A6DE6D47:sshd,CHANGE_PRINCIPAL,88FB0555-D013-35D0-E3FD-F776D4A6B15E,sshd,ta1-trace-2
1557873082.056:1795300692,C52A3225-9D5C-B453-C113-16466B929367:sshd,FORK,3C115BA2-1DD3-4E2E-77C2-28F5A6DE6D47,sshd,ta1-trace-2
1557873082.056:1795300683,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.056:1795300647,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.056:1795300644,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.056:1795300641,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.012:1795298455,1A8263B1-DA33-1CA4-0D86-E2C1BEF3857F:lsb_release,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873082.000:1795298186,346391FE-6AC1-9709-483A-FBB43B48AD29:91-release-upgr,EXECUTE,1A8263B1-DA33-1CA4-0D86-E2C1BEF3857F,lsb_release,ta1-trace-2
1557873082.000:1795298177,23D076E2-0136-797F-4C9A-C7BAFEC10684:91-release-upgr,FORK,346391FE-6AC1-9709-483A-FBB43B48AD29,91-release-upgr,ta1-trace-2
1557873082.000:1795298170,050988C0-BED6-0924-BE32-DAD7B00F6D01:91-release-upgr,FORK,23D076E2-0136-797F-4C9A-C7BAFEC10684,91-release-upgr,ta1-trace-2
1557873082.000:1795298148,71A47A4B-6FBD-4D24-9446-A592B3863BC9:run-parts,EXECUTE,050988C0-BED6-0924-BE32-DAD7B00F6D01,91-release-upgr,ta1-trace-2
1557873082.000:1795298147,56149345-5E03-E9B9-7F98-14050DEA2235:run-parts,FORK,71A47A4B-6FBD-4D24-9446-A592B3863BC9,run-parts,ta1-trace-2
1557873081.852:1795289838,A4C723CC-BE03-1E45-9874-B904D73D8815:landscape-sysin,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.840:1795289395,DC2B8B3C-1E4A-6D6E-BB66-0EF400AD04C2:50-landscape-sy,EXECUTE,A4C723CC-BE03-1E45-9874-B904D73D8815,landscape-sysin,ta1-trace-2
1557873081.840:1795289388,1D5AD346-D9DE-32F7-9196-E297232C3AEE:50-landscape-sy,FORK,DC2B8B3C-1E4A-6D6E-BB66-0EF400AD04C2,50-landscape-sy,ta1-trace-2
1557873081.836:1795289103,E6DBF817-35B7-A775-AD2C-A8EE99DA8950:run-parts,EXECUTE,1D5AD346-D9DE-32F7-9196-E297232C3AEE,50-landscape-sy,ta1-trace-2
1557873081.836:1795289102,56149345-5E03-E9B9-7F98-14050DEA2235:run-parts,FORK,E6DBF817-35B7-A775-AD2C-A8EE99DA8950,run-parts,ta1-trace-2
1557873081.832:1795288765,65DCF770-F048-165B-51EC-FE59AD7EF302:env,EXECUTE,56149345-5E03-E9B9-7F98-14050DEA2235,run-parts,ta1-trace-2
1557873081.832:1795288738,7DA552E8-F245-5695-884D-84C195B2358A:sh,EXECUTE,65DCF770-F048-165B-51EC-FE59AD7EF302,env,ta1-trace-2
1557873081.832:1795288729,B942414C-4731-D62C-6D40-CEB82C8C7696:sh,FORK,7DA552E8-F245-5695-884D-84C195B2358A,sh,ta1-trace-2
1557873081.832:1795288656,4B751B27-7BE6-89D1-3A38-5B64AAC06E4F:sshd,EXECUTE,B942414C-4731-D62C-6D40-CEB82C8C7696,sh,ta1-trace-2
1557873081.832:1795288634,C52A3225-9D5C-B453-C113-16466B929367:sshd,FORK,4B751B27-7BE6-89D1-3A38-5B64AAC06E4F,sshd,ta1-trace-2
1557873081.832:1795288615,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.820:1795288225,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.820:1795288173,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.820:1795288161,1E2AB6A4-57E9-0272-24CA-664940DDDC10:sshd,CHANGE_PRINCIPAL,C52A3225-9D5C-B453-C113-16466B929367,sshd,ta1-trace-2
1557873081.820:1795288160,97629A09-7615-EF2B-624C-69A78F038F80:sshd,CHANGE_PRINCIPAL,1E2AB6A4-57E9-0272-24CA-664940DDDC10,sshd,ta1-trace-2
1557873081.820:1795288159,1E2AB6A4-57E9-0272-24CA-664940DDDC10:sshd,CHANGE_PRINCIPAL,97629A09-7615-EF2B-624C-69A78F038F80,sshd,ta1-trace-2
1557873081.820:1795288158,C52A3225-9D5C-B453-C113-16466B929367:sshd,CHANGE_PRINCIPAL,1E2AB6A4-57E9-0272-24CA-664940DDDC10,sshd,ta1-trace-2
1557873081.820:1795288156,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.820:1795288142,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.820:1795288102,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873081.820:1795288099,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.812:1795288060,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873081.812:1795288056,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.708:1795287639,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.708:1795287607,C52A3225-9D5C-B453-C113-16466B929367:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873081.708:1795287606,C52A3225-9D5C-B453-C113-16466B929367:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873081.616:1795286480,C52A3225-9D5C-B453-C113-16466B929367:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873081.612:1795286221,A1FAB331-AD3A-7734-B171-C04B7176D734:sshd,EXECUTE,C52A3225-9D5C-B453-C113-16466B929367,sshd,ta1-trace-2
1557873081.612:1795286200,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,A1FAB331-AD3A-7734-B171-C04B7176D734,sshd,ta1-trace-2
1557873080.460:1795281546,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873080.460:1795281467,24B33736-16A8-4A86-7961-D2168616644B:sshd,CHANGE_PRINCIPAL,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D,sshd,ta1-trace-2
1557873080.460:1795281466,24B33736-16A8-4A86-7961-D2168616644B:sshd,CHANGE_PRINCIPAL,24B33736-16A8-4A86-7961-D2168616644B,sshd,ta1-trace-2
1557873080.460:1795281465,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,CHANGE_PRINCIPAL,24B33736-16A8-4A86-7961-D2168616644B,sshd,ta1-trace-2
1557873080.460:1795281408,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.916:1794826953,71BDB2A0-3EDE-5C6D-12DF-4D51C15EBABA:bash,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.916:1794826870,63ACAC42-B445-202F-09B0-666C8E2C5C3A:sshd,EXECUTE,71BDB2A0-3EDE-5C6D-12DF-4D51C15EBABA,bash,ta1-trace-2
1557873068.916:1794826761,AF8C3C41-70CE-A7B1-F3C2-A19D43469C3C:sshd,FORK,63ACAC42-B445-202F-09B0-666C8E2C5C3A,sshd,ta1-trace-2
1557873068.916:1794826715,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.916:1794826709,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.912:1794826689,7620C5D1-C172-13CB-D036-F35AAAE62297:sshd,CHANGE_PRINCIPAL,AF8C3C41-70CE-A7B1-F3C2-A19D43469C3C,sshd,ta1-trace-2
1557873068.912:1794826667,7FE0A8AC-E02E-909A-02AC-85DFC74935D3:sshd,CHANGE_PRINCIPAL,7620C5D1-C172-13CB-D036-F35AAAE62297,sshd,ta1-trace-2
1557873068.912:1794826664,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,FORK,7FE0A8AC-E02E-909A-02AC-85DFC74935D3,sshd,ta1-trace-2
1557873068.912:1794826655,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.912:1794826619,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.912:1794826616,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.912:1794826613,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.856:1794824407,2CA0A0D1-4F6C-4BF1-4D98-76CDFA5E370A:lsb_release,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.844:1794824139,443F0EE0-DAB5-D586-F8F7-D7BB3EAA07D0:91-release-upgr,EXECUTE,2CA0A0D1-4F6C-4BF1-4D98-76CDFA5E370A,lsb_release,ta1-trace-2
1557873068.844:1794824129,707529ED-4D18-C66C-5D7D-DE1E2463AB7F:91-release-upgr,FORK,443F0EE0-DAB5-D586-F8F7-D7BB3EAA07D0,91-release-upgr,ta1-trace-2
1557873068.844:1794824122,C1338279-E07A-DF3C-FE51-E02F2AB6B2C6:91-release-upgr,FORK,707529ED-4D18-C66C-5D7D-DE1E2463AB7F,91-release-upgr,ta1-trace-2
1557873068.840:1794824100,F06A1B88-6A7B-3D18-85C7-07A6834F3FCC:run-parts,EXECUTE,C1338279-E07A-DF3C-FE51-E02F2AB6B2C6,91-release-upgr,ta1-trace-2
1557873068.840:1794824099,82F4C363-5E3E-072A-86CF-25E08DB90B29:run-parts,FORK,F06A1B88-6A7B-3D18-85C7-07A6834F3FCC,run-parts,ta1-trace-2
1557873068.664:1794815755,2632A773-9122-CF2E-8EA2-16531C15AC61:landscape-sysin,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.656:1794815368,6EB2F496-0148-C6C6-DE45-A0E399E3920B:50-landscape-sy,EXECUTE,2632A773-9122-CF2E-8EA2-16531C15AC61,landscape-sysin,ta1-trace-2
1557873068.656:1794815366,49DE928C-5F89-C063-0F5E-01B10D68108D:50-landscape-sy,FORK,6EB2F496-0148-C6C6-DE45-A0E399E3920B,50-landscape-sy,ta1-trace-2
1557873068.652:1794815126,12E09C5A-D7ED-C925-CAA8-75D3D9AAFA94:run-parts,EXECUTE,49DE928C-5F89-C063-0F5E-01B10D68108D,50-landscape-sy,ta1-trace-2
1557873068.652:1794815125,82F4C363-5E3E-072A-86CF-25E08DB90B29:run-parts,FORK,12E09C5A-D7ED-C925-CAA8-75D3D9AAFA94,run-parts,ta1-trace-2
1557873068.644:1794814708,B6346297-A166-26F1-B36D-A3C0876E6458:env,EXECUTE,82F4C363-5E3E-072A-86CF-25E08DB90B29,run-parts,ta1-trace-2
1557873068.644:1794814690,DB52F199-C9D1-F024-9D3F-F30FE5BF4F20:sh,EXECUTE,B6346297-A166-26F1-B36D-A3C0876E6458,env,ta1-trace-2
1557873068.644:1794814688,F274642A-AD0D-EE39-6AB0-B1FA842077D0:sh,FORK,DB52F199-C9D1-F024-9D3F-F30FE5BF4F20,sh,ta1-trace-2
1557873068.644:1794814644,1A68CEF4-7521-8A99-9C02-992EE8F44F76:sshd,EXECUTE,F274642A-AD0D-EE39-6AB0-B1FA842077D0,sh,ta1-trace-2
1557873068.644:1794814628,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,FORK,1A68CEF4-7521-8A99-9C02-992EE8F44F76,sshd,ta1-trace-2
1557873068.644:1794814626,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.628:1794814410,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.628:1794814359,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.628:1794814347,3BA50263-E560-FE33-0A4B-8166B83F5403:sshd,CHANGE_PRINCIPAL,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D,sshd,ta1-trace-2
1557873068.628:1794814346,1B2366B5-12B5-EFB1-CFC6-693B935D443C:sshd,CHANGE_PRINCIPAL,3BA50263-E560-FE33-0A4B-8166B83F5403,sshd,ta1-trace-2
1557873068.628:1794814345,3BA50263-E560-FE33-0A4B-8166B83F5403:sshd,CHANGE_PRINCIPAL,1B2366B5-12B5-EFB1-CFC6-693B935D443C,sshd,ta1-trace-2
1557873068.628:1794814344,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,CHANGE_PRINCIPAL,3BA50263-E560-FE33-0A4B-8166B83F5403,sshd,ta1-trace-2
1557873068.628:1794814342,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.628:1794814328,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.624:1794814289,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873068.624:1794814286,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.616:1794814253,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873068.616:1794814249,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.512:1794813782,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.512:1794813750,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873068.512:1794813749,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873068.420:1794813349,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873068.412:1794813080,C85CDB46-8034-8469-D933-3FBDCE21FE1B:sshd,EXECUTE,0B460BED-D2A7-DA98-1E2A-C290F3F09F4D,sshd,ta1-trace-2
1557873068.412:1794813059,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,C85CDB46-8034-8469-D933-3FBDCE21FE1B,sshd,ta1-trace-2
1557873060.260:1794791845,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873060.260:1794791771,F43412A4-A33B-9E36-D29C-8ADDE2635A0D:sshd,CHANGE_PRINCIPAL,413BA5A7-1E7C-447B-2256-838B43918424,sshd,ta1-trace-2
1557873060.260:1794791770,F43412A4-A33B-9E36-D29C-8ADDE2635A0D:sshd,CHANGE_PRINCIPAL,F43412A4-A33B-9E36-D29C-8ADDE2635A0D,sshd,ta1-trace-2
1557873060.260:1794791769,413BA5A7-1E7C-447B-2256-838B43918424:sshd,CHANGE_PRINCIPAL,F43412A4-A33B-9E36-D29C-8ADDE2635A0D,sshd,ta1-trace-2
1557873060.260:1794791712,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873060.156:1794791283,4F302FC8-6108-A8B8-C695-5246CDC07017:wall,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873060.156:1794791207,76B03D9A-1A6E-3CC4-13AF-FB7263C5F494:bash,EXECUTE,4F302FC8-6108-A8B8-C695-5246CDC07017,wall,ta1-trace-2
1557873060.156:1794791207,FAF6F7AA-6CBC-865B-0C48-2F418E426600:bash,CHANGE_PRINCIPAL,76B03D9A-1A6E-3CC4-13AF-FB7263C5F494,bash,ta1-trace-2
1557873060.156:1794791189,CCB22D62-558D-B09A-676E-05164E4EE04A:bash,FORK,FAF6F7AA-6CBC-865B-0C48-2F418E426600,bash,ta1-trace-2
1557873060.056:1794790790,9A4182E7-E10D-0473-D408-A31471C305A2:wall,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873060.056:1794790714,5F3ED0F6-2103-D8D8-C86E-647425967E09:bash,EXECUTE,9A4182E7-E10D-0473-D408-A31471C305A2,wall,ta1-trace-2
1557873060.056:1794790714,F5F1EF54-1E91-F603-663B-4574DE339915:bash,CHANGE_PRINCIPAL,5F3ED0F6-2103-D8D8-C86E-647425967E09,bash,ta1-trace-2
1557873060.056:1794790696,CCB22D62-558D-B09A-676E-05164E4EE04A:bash,FORK,F5F1EF54-1E91-F603-663B-4574DE339915,bash,ta1-trace-2
1557873059.956:1794790351,D36F0D3F-7A5D-7FB9-8A0E-89843580E18B:wall,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.956:1794790279,72AE6996-9C79-F80C-3045-ADFF7A1AD657:bash,EXECUTE,D36F0D3F-7A5D-7FB9-8A0E-89843580E18B,wall,ta1-trace-2
1557873059.956:1794790279,C2A56525-0F3E-46A0-486C-DC32C05F8E0D:bash,CHANGE_PRINCIPAL,72AE6996-9C79-F80C-3045-ADFF7A1AD657,bash,ta1-trace-2
1557873059.956:1794790237,CCB22D62-558D-B09A-676E-05164E4EE04A:bash,FORK,C2A56525-0F3E-46A0-486C-DC32C05F8E0D,bash,ta1-trace-2
1557873059.772:1794787130,CCB22D62-558D-B09A-676E-05164E4EE04A:bash,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.772:1794787047,8BD4DA33-A30C-3469-AC41-58345E6531D5:sshd,EXECUTE,CCB22D62-558D-B09A-676E-05164E4EE04A,bash,ta1-trace-2
1557873059.772:1794786933,47DAB749-54A6-DA95-EE9B-7A7B1A5C4303:sshd,FORK,8BD4DA33-A30C-3469-AC41-58345E6531D5,sshd,ta1-trace-2
1557873059.768:1794786887,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.768:1794786881,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.768:1794786861,4E4D00DF-D4E6-E0D0-668F-945312939C28:sshd,CHANGE_PRINCIPAL,47DAB749-54A6-DA95-EE9B-7A7B1A5C4303,sshd,ta1-trace-2
1557873059.768:1794786839,FFA05C9F-81E6-9B70-9775-C67EBFECF5CF:sshd,CHANGE_PRINCIPAL,4E4D00DF-D4E6-E0D0-668F-945312939C28,sshd,ta1-trace-2
1557873059.768:1794786836,413BA5A7-1E7C-447B-2256-838B43918424:sshd,FORK,FFA05C9F-81E6-9B70-9775-C67EBFECF5CF,sshd,ta1-trace-2
1557873059.768:1794786827,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.768:1794786791,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.768:1794786788,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.768:1794786785,413BA5A7-1E7C-447B-2256-838B43918424:sshd,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.716:1794784604,80D6E910-C8D0-B33A-BB86-BA92CD1CF2D4:lsb_release,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.704:1794784353,A2518C77-E7AE-8E43-3AE5-92327A43CAFA:91-release-upgr,EXECUTE,80D6E910-C8D0-B33A-BB86-BA92CD1CF2D4,lsb_release,ta1-trace-2
1557873059.704:1794784327,BB576465-8460-2504-9B26-E1B95E5B4C6D:91-release-upgr,FORK,A2518C77-E7AE-8E43-3AE5-92327A43CAFA,91-release-upgr,ta1-trace-2
1557873059.704:1794784320,7516CF7F-67DA-60B6-4CC2-0C2C122E0A50:91-release-upgr,FORK,BB576465-8460-2504-9B26-E1B95E5B4C6D,91-release-upgr,ta1-trace-2
1557873059.704:1794784298,AABBD67A-C022-44C5-A33B-CF178FA8E9B7:run-parts,EXECUTE,7516CF7F-67DA-60B6-4CC2-0C2C122E0A50,91-release-upgr,ta1-trace-2
1557873059.704:1794784297,CEBC5377-4219-BCD8-5BDC-7BE67D340165:run-parts,FORK,AABBD67A-C022-44C5-A33B-CF178FA8E9B7,run-parts,ta1-trace-2
1557873059.556:1794775291,62524626-E2B1-4852-A4EC-8AB5DADB7C21:landscape-sysin,MMAP,1847F330-44E1-9640-A4E2-85ECE149B281,/etc/passwd,ta1-trace-2
1557873059.548:1794774865,0A1DE5D1-61C3-2A89-88FB-538102D7F072:50-landscape-sy,EXECUTE,62524626-E2B1-4852-A4EC-8AB5DADB7C21,landscape-sysin,ta1-trace-2
1557873059.548:1794774861,08C449AC-902D-FC3D-E531-6071639F66EE:50-landscape-sy,FORK,0A1DE5D1-61C3-2A89-88FB-538102D7F072,50-landscape-sy,ta1-trace-2
1557873059.540:1794774600,4FD3D1A8-D10B-69CA-5780-E80FD07B9BBB:run-parts,EXECUTE,08C449AC-902D-FC3D-E531-6071639F66EE,50-landscape-sy,ta1-trace-2
1557873059.540:1794774599,CEBC5377-4219-BCD8-5BDC-7BE67D340165:run-parts,FORK,4FD3D1A8-D10B-69CA-5780-E80FD07B9BBB,run-parts,ta1-trace-2
1557873059.532:1794774217,2FDF8F16-B0E0-7A5E-9573-91DE097C3221:env,EXECUTE,CEBC5377-4219-BCD8-5BDC-7BE67D340165,run-parts,ta1-trace-2
1557873059.532:1794774188,E9FB32D7-BC9F-E1EF-31A6-BFD00F1DAD14:sh,EXECUTE,2FDF8F16-B0E0-7A5E-9573-91DE097C3221,env,ta1-trace-2
